date,time,WaterTemp_C,SpCond_uScm,Cond_uScm,Sal_ppt,pH,pH_mV,Turbid_NTU,ODOsat_perc,ODO_mgL,Battery_V
7/28/17,12:25:50,15.39,515,420,0.25,8.5,-103.4,0.2,84.9,8.48,11.6
7/28/17,12:30:50,15.51,515,421,0.25,8.5,-103.3,0.1,85.1,8.47,11.6
7/28/17,12:35:50,15.63,515,422,0.25,8.51,-103.6,0.1,85.1,8.46,11.6
7/28/17,12:40:50,15.73,514,423,0.25,8.51,-103.8,0.6,85.2,8.45,11.6
7/28/17,12:45:50,15.82,514,424,0.25,8.51,-104,0,85.3,8.44,11.6
7/28/17,12:50:50,15.94,514,425,0.25,8.51,-104.1,0,85.3,8.42,11.6
7/28/17,12:55:50,16.08,514,426,0.25,8.52,-104.4,-0.4,85.5,8.41,11.6
7/28/17,13:00:50,16.17,514,427,0.25,8.52,-104.5,0.4,85.5,8.39,11.6
7/28/17,13:05:50,16.29,514,428,0.25,8.52,-104.6,0.2,85.6,8.38,11.6
7/28/17,13:10:50,16.43,513,429,0.25,8.52,-104.8,0.1,85.7,8.37,11.6
7/28/17,13:15:50,16.54,513,430,0.25,8.53,-105.1,0,85.8,8.36,11.6
7/28/17,13:20:50,16.62,513,431,0.25,8.53,-105.2,0.1,85.7,8.34,11.6
7/28/17,13:25:50,16.51,513,429,0.25,8.51,-104.2,1.1,84.4,8.23,11.6
7/28/17,13:30:50,16.44,513,429,0.25,8.5,-103.5,0,83.4,8.14,11.6
7/28/17,13:35:50,16.46,513,429,0.25,8.5,-103.5,0.1,83.2,8.12,11.6
7/28/17,13:40:50,16.81,512,432,0.25,8.5,-103.7,-0.4,84.7,8.21,11.6
7/28/17,13:45:50,17.07,512,434,0.25,8.51,-104.2,0.3,85.7,8.26,11.6
7/28/17,13:50:49,17.15,512,435,0.25,8.52,-104.6,-0.3,85.7,8.25,11.6
7/28/17,13:55:50,17.28,511,436,0.25,8.52,-104.8,-0.5,85.8,8.23,11.6
7/28/17,14:00:49,17.41,511,437,0.25,8.53,-105.3,0,85.9,8.22,11.6
7/28/17,14:05:50,17.51,511,438,0.25,8.53,-105.6,-0.8,85.8,8.19,11.6
7/28/17,14:10:50,17.59,511,438,0.25,8.53,-105.8,-0.9,85.7,8.17,11.6
7/28/17,14:15:50,17.65,511,439,0.25,8.53,-105.5,-1.1,85.5,8.14,11.5
7/28/17,14:20:50,17.73,510,439,0.25,8.52,-104.8,-0.3,85.4,8.12,11.6
7/28/17,14:25:49,17.81,510,440,0.25,8.51,-104.6,0.1,85.2,8.08,11.6
7/28/17,14:30:49,17.9,510,441,0.25,8.51,-104.6,-0.1,85.2,8.07,11.6
7/28/17,14:35:50,18.03,509,442,0.25,8.51,-104.6,-0.5,85.3,8.06,11.6
7/28/17,14:40:49,18.13,509,442,0.25,8.51,-104.7,-0.3,85.3,8.04,11.6
7/28/17,14:45:49,18.23,509,443,0.25,8.51,-104.6,0.1,85.3,8.02,11.6
7/28/17,14:50:49,18.35,509,444,0.25,8.51,-104.8,-0.3,85.5,8.03,11.6
7/28/17,14:55:49,18.34,509,444,0.25,8.51,-104.8,-0.8,85.1,7.99,11.6
7/28/17,15:00:50,18.27,508,443,0.25,8.51,-104.6,-0.6,84.2,7.92,11.6
7/28/17,15:05:49,18.31,508,443,0.25,8.51,-104.7,0.2,84,7.89,11.6
7/28/17,15:10:49,18.32,508,443,0.25,8.51,-104.5,-0.7,83.6,7.85,11.6
7/28/17,15:15:49,18.39,508,444,0.25,8.51,-104.6,0,83.8,7.86,11.6
7/28/17,15:20:49,18.56,508,446,0.25,8.51,-104.9,0.1,84.4,7.89,11.6
7/28/17,15:25:49,18.49,508,445,0.25,8.51,-104.6,0.3,83.5,7.81,11.6
7/28/17,15:30:49,18.48,508,445,0.25,8.51,-104.6,0,83,7.77,11.6
7/28/17,15:35:49,18.48,508,445,0.25,8.5,-104.2,0.3,82.5,7.72,11.6
7/28/17,15:40:49,18.48,508,445,0.25,8.5,-104.3,5.9,82.1,7.69,11.6
7/28/17,15:45:49,18.5,508,445,0.25,8.5,-104.3,0.3,82.2,7.7,11.6
7/28/17,15:50:49,18.52,508,445,0.25,8.51,-104.6,-0.4,82.5,7.72,11.6
7/28/17,15:55:49,18.6,507,445,0.25,8.51,-104.7,-0.4,83,7.76,11.6
7/28/17,16:00:50,18.66,507,446,0.25,8.51,-104.8,0.1,83.4,7.78,11.6
7/28/17,16:05:49,18.65,507,446,0.25,8.52,-105,-0.5,83.1,7.75,11.6
7/28/17,16:10:49,18.58,507,445,0.25,8.51,-104.8,-0.5,82.6,7.72,11.6
7/28/17,16:15:50,18.54,507,445,0.25,8.51,-104.6,-0.7,82.3,7.7,11.6
7/28/17,16:20:49,18.54,507,444,0.25,8.51,-104.7,-1,82.1,7.68,11.6
7/28/17,16:25:49,18.52,507,444,0.25,8.51,-104.7,-1,82.1,7.68,11.6
7/28/17,16:30:50,18.49,507,444,0.25,8.51,-104.7,-0.5,81.8,7.66,11.6
7/28/17,16:35:50,18.46,506,443,0.25,8.51,-104.4,-0.7,81.6,7.64,11.6
7/28/17,16:40:49,18.44,506,443,0.25,8.5,-104.4,0.3,81.5,7.63,11.6
7/28/17,16:45:49,18.4,506,442,0.25,8.51,-104.4,-0.8,81.2,7.61,11.6
7/28/17,16:50:49,18.38,506,442,0.25,8.5,-104.1,0,81.1,7.61,11.6
7/28/17,16:55:49,18.33,506,442,0.25,8.5,-104,0.1,80.8,7.59,11.6
7/28/17,17:00:49,18.28,506,441,0.25,8.5,-103.8,11.4,80.3,7.54,11.6
7/28/17,17:05:49,18.24,506,441,0.25,8.49,-103.7,0.7,80.2,7.54,11.6
7/28/17,17:10:50,18.2,506,441,0.25,8.49,-103.5,0,80.1,7.54,11.6
7/28/17,17:15:49,18.15,507,440,0.25,8.49,-103.4,-0.3,80,7.54,11.6
7/28/17,17:20:50,18.11,507,440,0.25,8.49,-103.3,0.2,79.8,7.53,11.6
7/28/17,17:25:50,18.05,507,439,0.25,8.49,-103.1,0.2,79.6,7.52,11.6
7/28/17,17:30:50,18.02,507,439,0.25,8.48,-103,0.4,79.6,7.52,11.6
7/28/17,17:35:49,17.99,507,439,0.25,8.48,-103,-0.3,79.8,7.55,11.6
7/28/17,17:40:49,17.94,507,438,0.25,8.48,-103,0.3,79.9,7.56,11.6
7/28/17,17:45:49,17.88,507,438,0.25,8.48,-102.6,0.6,79.6,7.55,11.6
7/28/17,17:50:50,17.83,507,438,0.25,8.48,-102.5,1.4,79.4,7.53,11.6
7/28/17,17:55:50,17.77,507,437,0.25,8.47,-102,6.6,79,7.51,11.6
7/28/17,18:00:49,17.73,507,437,0.25,8.47,-102,3.9,79.3,7.53,11.6
7/28/17,18:05:50,17.69,507,436,0.25,8.47,-101.9,3.4,79.1,7.53,11.6
7/28/17,18:10:50,17.66,507,436,0.25,8.46,-101.7,7.9,78.8,7.51,11.6
7/28/17,18:15:49,17.63,508,436,0.25,8.46,-101.3,14.4,78.7,7.49,11.6
7/28/17,18:20:49,17.58,508,436,0.25,8.45,-100.8,12.8,78.5,7.48,11.6
7/28/17,18:25:50,17.56,508,435,0.25,8.45,-101,11.9,78.5,7.49,11.6
7/28/17,18:30:50,17.49,507,435,0.25,8.45,-100.9,9,78.3,7.48,11.6
7/28/17,18:35:50,17.43,507,434,0.25,8.45,-100.6,8.1,78,7.46,11.6
7/28/17,18:40:50,17.41,508,434,0.25,8.45,-100.6,8.1,77.9,7.45,11.6
7/28/17,18:45:49,17.36,508,434,0.25,8.44,-100.4,6.8,77.7,7.44,11.6
7/28/17,18:50:49,17.3,508,433,0.25,8.44,-100.2,5.4,77.4,7.43,11.5
7/28/17,18:55:50,17.25,508,433,0.25,8.44,-100.2,5.3,77.2,7.41,11.6
7/28/17,19:00:49,17.21,508,432,0.25,8.44,-100.1,4.3,77.1,7.41,11.5
7/28/17,19:05:49,17.16,508,432,0.25,8.44,-99.9,5,77,7.4,11.6
7/28/17,19:10:49,17.13,508,432,0.25,8.43,-99.5,12.5,76.7,7.38,11.6
7/28/17,19:15:49,17.09,509,432,0.25,8.42,-99.2,15.2,76.5,7.37,11.6
7/28/17,19:20:49,17.05,509,432,0.25,8.42,-99.1,14.4,76.6,7.38,11.6
7/28/17,19:25:50,17.02,509,432,0.25,8.42,-98.9,15.9,76.5,7.38,11.6
7/28/17,19:30:50,16.98,510,432,0.25,8.41,-98.6,16.2,76.6,7.4,11.6
7/28/17,19:35:50,16.95,510,431,0.25,8.41,-98.5,22,76.5,7.39,11.6
7/28/17,19:40:50,16.9,510,431,0.25,8.41,-98.4,21.6,76.4,7.39,11.6
7/28/17,19:45:50,16.86,510,431,0.25,8.41,-98.2,18.3,76.4,7.39,11.6
7/28/17,19:50:50,16.8,510,430,0.25,8.4,-98,21.3,76.2,7.38,11.6
7/28/17,19:55:50,16.77,510,430,0.25,8.4,-97.5,29.4,75.9,7.36,11.6
7/28/17,20:00:49,16.72,510,430,0.25,8.39,-97.3,24.7,75.9,7.37,11.6
7/28/17,20:05:49,16.68,510,429,0.25,8.39,-96.9,29.2,75.7,7.36,11.6
7/28/17,20:10:50,16.65,510,429,0.25,8.38,-96.5,42.1,75.4,7.33,11.6
7/28/17,20:15:50,16.61,511,429,0.25,8.37,-96.1,42.1,75.1,7.31,11.6
7/28/17,20:20:50,16.58,511,429,0.25,8.37,-95.8,29.9,75.4,7.34,11.6
7/28/17,20:25:50,16.53,510,428,0.25,8.37,-96,23.2,75.6,7.37,11.6
7/28/17,20:30:50,16.48,511,428,0.25,8.38,-96.3,16.7,75.7,7.39,11.6
7/28/17,20:35:50,16.43,511,427,0.25,8.38,-96.4,15.6,75.6,7.38,11.6
7/28/17,20:40:50,16.39,511,427,0.25,8.38,-96.3,14.5,75.4,7.37,11.6
7/28/17,20:45:50,16.35,511,427,0.25,8.37,-96.2,17.3,75.3,7.37,11.6
7/28/17,20:50:50,16.31,512,427,0.25,8.37,-95.7,17.3,75.1,7.35,11.6
7/28/17,20:55:50,16.27,512,426,0.25,8.37,-95.7,13.4,75.2,7.37,11.6
7/28/17,21:00:50,16.23,511,426,0.25,8.37,-95.8,12.3,75.1,7.37,11.6
7/28/17,21:05:50,16.19,512,425,0.25,8.37,-95.9,11.2,75.1,7.37,11.6
7/28/17,21:10:50,16.14,512,425,0.25,8.37,-95.6,14,75,7.37,11.6
7/28/17,21:15:50,16.11,512,425,0.25,8.37,-95.7,14.5,75,7.37,11.6
7/28/17,21:20:50,16.05,512,425,0.25,8.37,-95.6,16.7,74.9,7.38,11.6
7/28/17,21:25:50,16.01,512,424,0.25,8.36,-95.5,15.5,74.9,7.39,11.6
7/28/17,21:30:50,15.96,512,424,0.25,8.36,-95.4,14.2,75,7.4,11.6
7/28/17,21:35:50,15.9,512,423,0.25,8.36,-95.3,15.2,75,7.41,11.6
7/28/17,21:40:50,15.85,512,423,0.25,8.35,-94.9,15.9,74.9,7.41,11.6
7/28/17,21:45:50,15.8,512,422,0.25,8.35,-94.8,22.3,74.9,7.41,11.6
7/28/17,21:50:50,15.76,512,422,0.25,8.35,-94.7,21.7,74.8,7.41,11.6
7/28/17,21:55:50,15.71,513,422,0.25,8.35,-94.7,22.6,74.7,7.4,11.6
7/28/17,22:00:50,15.66,512,421,0.25,8.34,-94.3,21.6,74.6,7.41,11.6
7/28/17,22:05:50,15.62,513,421,0.25,8.34,-94.2,24.1,74.4,7.4,11.5
7/28/17,22:10:50,15.58,513,420,0.25,8.34,-94.1,21.7,74.6,7.42,11.6
7/28/17,22:15:50,15.52,512,420,0.25,8.34,-94,16.6,74.6,7.42,11.6
7/28/17,22:20:50,15.48,513,420,0.25,8.34,-94.1,16.2,74.7,7.44,11.6
7/28/17,22:25:50,15.45,513,419,0.25,8.34,-93.9,15.1,74.6,7.44,11.6
7/28/17,22:30:50,15.41,513,419,0.25,8.34,-93.8,14.8,74.5,7.44,11.6
7/28/17,22:35:50,15.37,513,419,0.25,8.34,-93.8,13.1,74.5,7.44,11.6
7/28/17,22:40:50,15.33,513,418,0.25,8.34,-93.8,12,74.5,7.45,11.6
7/28/17,22:45:50,15.29,513,418,0.25,8.34,-93.7,12.5,74.5,7.46,11.6
7/28/17,22:50:50,15.25,514,419,0.25,8.33,-93.6,24,74.7,7.48,11.6
7/28/17,22:55:50,15.2,514,418,0.25,8.33,-93.6,20.5,74.5,7.47,11.6
7/28/17,23:00:50,15.16,514,418,0.25,8.34,-93.8,17.6,74.6,7.49,11.6
7/28/17,23:05:50,15.11,514,417,0.25,8.34,-93.8,10.9,74.6,7.49,11.5
7/28/17,23:10:50,15.06,514,417,0.25,8.34,-93.7,8.9,74.7,7.51,11.6
7/28/17,23:15:50,15.02,514,416,0.25,8.34,-93.7,8.9,74.7,7.52,11.6
7/28/17,23:20:50,14.97,514,416,0.25,8.34,-93.6,9.4,74.8,7.54,11.6
7/28/17,23:25:50,14.93,515,416,0.25,8.34,-93.6,11.3,74.6,7.52,11.6
7/28/17,23:30:50,14.9,515,416,0.25,8.33,-93.3,16.1,74.5,7.52,11.5
7/28/17,23:35:50,14.85,515,415,0.25,8.33,-93.3,19.8,74.4,7.52,11.6
7/28/17,23:40:50,14.8,515,415,0.25,8.33,-93.2,14.1,74.5,7.53,11.5
7/28/17,23:45:50,14.73,515,414,0.25,8.33,-93.2,11.4,74.7,7.56,11.6
7/28/17,23:50:50,14.68,515,413,0.25,8.33,-93.4,10,74.9,7.59,11.5
7/28/17,23:55:50,14.64,515,413,0.25,8.33,-93.4,12.8,74.8,7.59,11.6
7/29/17,0:00:50,14.6,515,413,0.25,8.33,-93.2,13.9,74.8,7.6,11.6
7/29/17,0:05:50,14.56,515,412,0.25,8.33,-93.3,19.5,74.7,7.59,11.6
7/29/17,0:10:50,14.51,515,412,0.25,8.33,-93.1,11.1,74.8,7.61,11.5
7/29/17,0:15:50,14.47,515,411,0.25,8.33,-93.1,10.5,74.8,7.62,11.5
7/29/17,0:20:50,14.42,515,411,0.25,8.33,-93.3,15.9,74.7,7.61,11.5
7/29/17,0:25:50,14.37,515,411,0.25,8.33,-93.1,12.7,74.8,7.63,11.5
7/29/17,0:30:50,14.34,516,411,0.25,8.33,-93.1,15.2,74.6,7.62,11.5
7/29/17,0:35:50,14.29,516,410,0.25,8.32,-92.8,17.8,74.5,7.62,11.5
7/29/17,0:40:50,14.25,516,410,0.25,8.32,-92.7,22.3,74.5,7.62,11.6
7/29/17,0:45:50,14.21,516,409,0.25,8.33,-92.8,19,74.6,7.64,11.5
7/29/17,0:50:50,14.16,516,409,0.25,8.33,-92.8,16.7,74.6,7.65,11.6
7/29/17,0:55:50,14.11,516,408,0.25,8.33,-92.8,15.9,74.7,7.67,11.6
7/29/17,1:00:50,14.07,516,408,0.25,8.33,-92.8,16.3,74.7,7.68,11.6
7/29/17,1:05:50,14.03,516,408,0.25,8.32,-92.6,23.1,74.5,7.66,11.5
7/29/17,1:10:50,14,516,408,0.25,8.32,-92.5,23,74.4,7.65,11.6
7/29/17,1:15:50,13.96,516,407,0.25,8.32,-92.5,19.8,74.5,7.67,11.5
7/29/17,1:20:50,13.91,516,407,0.25,8.32,-92.3,19.7,74.5,7.68,11.6
7/29/17,1:25:50,13.86,516,406,0.25,8.32,-92.6,20.8,74.5,7.69,11.6
7/29/17,1:30:50,13.81,516,405,0.25,8.33,-92.7,19.4,74.7,7.72,11.5
7/29/17,1:35:50,13.76,515,405,0.25,8.33,-92.7,21.1,74.9,7.75,11.6
7/29/17,1:40:50,13.71,515,404,0.25,8.33,-93,23.1,74.9,7.75,11.5
7/29/17,1:45:50,13.67,515,404,0.25,8.33,-93,22.3,75,7.77,11.5
7/29/17,1:50:50,13.63,515,403,0.25,8.33,-93.1,20,74.9,7.77,11.5
7/29/17,1:55:50,13.59,516,403,0.25,8.33,-93.1,23.1,75,7.78,11.5
7/29/17,2:00:50,13.56,516,403,0.25,8.33,-93,24.9,74.9,7.78,11.5
7/29/17,2:05:50,13.52,516,403,0.25,8.33,-92.7,28,74.7,7.77,11.6
7/29/17,2:10:50,13.47,516,402,0.25,8.33,-92.9,25.3,74.8,7.79,11.5
7/29/17,2:15:50,13.43,516,402,0.25,8.33,-92.7,26.9,74.8,7.8,11.5
7/29/17,2:20:50,13.39,516,401,0.25,8.33,-93,28.5,74.8,7.8,11.5
7/29/17,2:25:50,13.36,516,401,0.25,8.33,-92.8,30.3,74.7,7.8,11.5
7/29/17,2:30:50,13.32,516,401,0.25,8.33,-92.8,24.7,74.9,7.83,11.6
7/29/17,2:35:50,13.29,516,400,0.25,8.33,-92.8,23.7,74.9,7.83,11.5
7/29/17,2:40:50,13.26,516,400,0.25,8.33,-93,24.2,74.9,7.84,11.5
7/29/17,2:45:50,13.22,515,399,0.25,8.33,-92.9,22.7,75,7.86,11.6
7/29/17,2:50:50,13.19,516,399,0.25,8.33,-92.9,24,74.8,7.83,11.6
7/29/17,2:55:50,13.17,515,399,0.25,8.33,-92.8,27.1,74.8,7.84,11.5
7/29/17,3:00:50,13.14,516,399,0.25,8.33,-93,25.3,74.7,7.84,11.5
7/29/17,3:05:50,13.1,516,398,0.25,8.33,-93,20.9,74.9,7.86,11.5
7/29/17,3:10:50,13.06,516,398,0.25,8.34,-93.1,22.5,75,7.88,11.5
7/29/17,3:15:50,13.02,516,398,0.25,8.33,-93,19.9,74.9,7.87,11.5
7/29/17,3:20:50,12.99,516,398,0.25,8.33,-93,18.9,74.9,7.88,11.5
7/29/17,3:25:50,12.96,516,397,0.25,8.33,-93,16.9,75,7.89,11.5
7/29/17,3:30:50,12.92,516,397,0.25,8.34,-93.3,14.8,75.1,7.92,11.5
7/29/17,3:35:50,12.89,516,396,0.25,8.34,-93.4,16.2,75.2,7.93,11.5
7/29/17,3:40:50,12.86,516,396,0.25,8.34,-93.6,17.1,75.3,7.94,11.5
7/29/17,3:45:50,12.83,516,396,0.25,8.34,-93.3,24.2,75.2,7.94,11.5
7/29/17,3:50:50,12.8,516,396,0.25,8.33,-93,43.3,74.8,7.91,11.5
7/29/17,3:55:50,12.76,516,395,0.25,8.34,-93,39.4,74.7,7.9,11.5
7/29/17,4:00:50,12.72,516,395,0.25,8.34,-93.2,31.6,74.8,7.92,11.5
7/29/17,4:05:50,12.7,516,395,0.25,8.34,-93.1,30,74.9,7.93,11.5
7/29/17,4:10:50,12.67,516,394,0.25,8.34,-93.1,28.4,74.9,7.94,11.5
7/29/17,4:15:50,12.64,516,394,0.25,8.34,-93.2,23.6,75.1,7.96,11.5
7/29/17,4:20:50,12.6,516,394,0.25,8.34,-93.1,20.4,75.1,7.98,11.5
7/29/17,4:25:50,12.56,516,393,0.25,8.34,-93.3,21.9,75.2,7.99,11.5
7/29/17,4:30:50,12.53,516,393,0.25,8.34,-93.2,22.5,75.2,8,11.5
7/29/17,4:35:50,12.52,517,393,0.25,8.34,-93.1,28.4,75,7.98,11.5
7/29/17,4:40:50,12.51,517,393,0.25,8.33,-92.7,37.1,74.9,7.96,11.5
7/29/17,4:45:50,12.49,517,393,0.25,8.32,-92.3,42,74.6,7.94,11.5
7/29/17,4:50:50,12.45,517,393,0.25,8.32,-92,39.3,74.7,7.95,11.5
7/29/17,4:55:50,12.41,517,393,0.25,8.32,-92,39.3,74.7,7.96,11.5
7/29/17,5:00:50,12.39,517,393,0.25,8.32,-92,35.2,74.7,7.96,11.5
7/29/17,5:05:50,12.37,517,392,0.25,8.32,-92,32.1,74.7,7.97,11.6
7/29/17,5:10:50,12.34,517,392,0.25,8.32,-92.2,29.5,74.8,7.99,11.5
7/29/17,5:15:50,12.3,517,391,0.25,8.33,-92.3,27.3,75,8.01,11.4
7/29/17,5:20:50,12.27,516,391,0.25,8.33,-92.4,27,75.1,8.03,11.6
7/29/17,5:25:50,12.25,516,390,0.25,8.33,-92.5,25.3,75.1,8.04,11.5
7/29/17,5:30:50,12.23,516,390,0.25,8.33,-92.7,25.5,75.2,8.05,11.5
7/29/17,5:35:50,12.21,516,390,0.25,8.34,-92.9,23.7,75.2,8.05,11.5
7/29/17,5:40:50,12.19,517,390,0.25,8.34,-92.9,22.2,75.3,8.07,11.5
7/29/17,5:45:50,12.17,517,390,0.25,8.34,-93,20.2,75.3,8.07,11.5
7/29/17,5:50:50,12.15,517,390,0.25,8.33,-92.7,23.8,75.3,8.07,11.4
7/29/17,5:55:50,12.14,518,391,0.25,8.33,-92.3,27.6,75.2,8.06,11.4
7/29/17,6:00:50,12.11,518,391,0.25,8.33,-92.2,24.5,75.1,8.07,11.4
7/29/17,6:05:50,12.09,518,390,0.25,8.32,-92.2,28,75.1,8.07,11.5
7/29/17,6:10:50,12.07,518,390,0.25,8.32,-92,28.6,75.1,8.07,11.4
7/29/17,6:15:50,12.05,518,390,0.25,8.32,-92.1,34.3,75,8.06,11.4
7/29/17,6:20:50,12.04,518,390,0.25,8.32,-91.9,40.4,75,8.06,11.5
7/29/17,6:25:50,12.02,518,390,0.25,8.32,-91.9,32.8,75,8.06,11.5
7/29/17,6:30:50,11.99,518,389,0.25,8.33,-92.3,27.4,75.3,8.1,11.4
7/29/17,6:35:50,11.96,518,389,0.25,8.33,-92.4,28.4,75.4,8.12,11.5
7/29/17,6:40:50,11.95,518,389,0.25,8.32,-92.1,44.2,75.2,8.1,11.5
7/29/17,6:45:51,11.94,518,389,0.25,8.32,-92.1,41.3,75.2,8.1,11.4
7/29/17,6:50:50,11.95,518,389,0.25,8.32,-91.7,37.4,75.1,8.1,11.5
7/29/17,6:55:50,11.93,517,388,0.25,8.32,-92,32.2,75.3,8.12,11.4
7/29/17,7:00:50,11.91,517,388,0.25,8.33,-92.2,26.6,75.5,8.14,11.4
7/29/17,7:05:50,11.89,517,388,0.25,8.33,-92.5,25.3,75.7,8.16,11.4
7/29/17,7:10:51,11.86,517,387,0.25,8.33,-92.7,22.8,75.9,8.2,11.4
7/29/17,7:15:50,11.84,517,387,0.25,8.34,-93.1,21.7,76.1,8.22,11.4
7/29/17,7:20:50,11.83,517,387,0.25,8.34,-93.2,19.4,76.2,8.23,11.4
7/29/17,7:25:50,11.83,517,387,0.25,8.35,-93.4,18.9,76.3,8.24,11.5
7/29/17,7:30:50,11.81,517,387,0.25,8.35,-93.3,16.6,76.4,8.26,11.4
7/29/17,7:35:50,11.81,517,387,0.25,8.35,-93.3,15.7,76.5,8.27,11.5
7/29/17,7:40:50,11.8,517,387,0.25,8.35,-93.5,14.6,76.5,8.27,11.4
7/29/17,7:45:50,11.8,517,387,0.25,8.35,-93.5,13.1,76.7,8.29,11.4
7/29/17,7:50:50,11.8,517,387,0.25,8.36,-93.9,12.7,76.8,8.3,11.4
7/29/17,7:55:50,11.82,517,387,0.25,8.36,-94,11.5,76.9,8.31,11.5
7/29/17,8:00:50,11.84,517,387,0.25,8.36,-94,11.1,77.2,8.34,11.4
7/29/17,8:05:50,11.88,517,387,0.25,8.36,-94.2,10.4,77.7,8.38,11.4
7/29/17,8:10:50,11.91,517,388,0.25,8.37,-94.5,9.7,77.9,8.4,11.4
7/29/17,8:15:51,11.93,517,388,0.25,8.37,-94.7,8.7,78.2,8.43,11.4
7/29/17,8:20:50,11.96,517,388,0.25,8.38,-95,8.1,78.4,8.45,11.4
7/29/17,8:25:50,11.98,517,388,0.25,8.38,-95.3,7.5,78.6,8.46,11.4
7/29/17,8:30:50,12.01,517,388,0.25,8.39,-95.6,6.6,78.8,8.48,11.4
7/29/17,8:35:51,12.03,517,389,0.25,8.39,-95.9,6.4,79.1,8.51,11.4
7/29/17,8:40:50,12.06,516,389,0.25,8.4,-96.3,5.3,79.3,8.53,11.4
7/29/17,8:45:50,12.09,516,389,0.25,8.4,-96.4,5.6,79.5,8.54,11.5
7/29/17,8:50:50,12.12,516,389,0.25,8.41,-96.9,4.2,79.8,8.56,11.4
7/29/17,8:55:50,12.15,516,389,0.25,8.41,-97.2,4,79.9,8.57,11.4
7/29/17,9:00:50,12.18,516,389,0.25,8.42,-97.4,3.5,80,8.58,11.5
7/29/17,9:05:50,12.21,515,389,0.25,8.42,-97.8,3.2,80.3,8.6,11.4
7/29/17,9:10:51,12.25,515,390,0.25,8.42,-97.8,2.9,80.5,8.61,11.4
7/29/17,9:15:50,12.29,515,390,0.25,8.42,-98,2.6,80.6,8.62,11.4
7/29/17,9:20:50,12.34,515,391,0.25,8.43,-98.2,3.7,80.7,8.62,11.4
7/29/17,9:25:50,12.38,515,391,0.25,8.43,-98.4,2.5,80.9,8.63,11.4
7/29/17,9:30:50,12.43,515,392,0.25,8.43,-98.5,2.5,81.1,8.64,11.4
7/29/17,9:35:50,12.47,515,392,0.25,8.44,-98.8,2,81.1,8.64,11.4
7/29/17,9:40:50,12.52,515,392,0.25,8.44,-98.9,1.4,81.3,8.65,11.4
7/29/17,9:45:50,12.57,514,392,0.25,8.45,-99.3,1.5,81.6,8.66,11.4
7/29/17,9:50:50,12.63,514,393,0.25,8.45,-99.5,0.7,81.6,8.66,11.4
7/29/17,9:55:50,12.68,514,393,0.25,8.45,-99.7,1,81.8,8.66,11.4
7/29/17,10:00:50,12.74,514,394,0.25,8.45,-99.5,0.8,81.8,8.66,11.4
7/29/17,10:05:50,12.8,514,394,0.25,8.45,-99.7,1,82,8.67,11.4
7/29/17,10:10:50,12.87,514,395,0.25,8.45,-99.7,0.6,82,8.65,11.4
7/29/17,10:15:50,12.95,514,396,0.25,8.45,-99.9,0.8,82.2,8.66,11.4
7/29/17,10:20:50,13.02,514,396,0.25,8.46,-99.9,0.7,82.3,8.66,11.4
7/29/17,10:25:50,13.09,514,397,0.25,8.46,-100,0.8,82.4,8.66,11.4
7/29/17,10:30:50,13.16,514,398,0.25,8.46,-100.2,0.6,82.5,8.65,11.4
7/29/17,10:35:50,13.23,514,398,0.25,8.46,-100.3,0.4,82.7,8.65,11.4
7/29/17,10:40:50,13.3,514,399,0.25,8.46,-100.4,0.4,82.7,8.65,11.4
7/29/17,10:45:50,13.39,514,400,0.25,8.46,-100.4,0.4,82.8,8.64,11.4
7/29/17,10:50:50,13.46,514,401,0.25,8.47,-100.6,0.5,82.9,8.64,11.4
7/29/17,10:55:50,13.55,514,401,0.25,8.47,-100.9,0.1,83.2,8.64,11.4
7/29/17,11:00:50,13.64,514,402,0.25,8.47,-100.8,0.6,83.2,8.63,11.4
7/29/17,11:05:50,13.73,513,403,0.25,8.47,-100.9,0.4,83.3,8.62,11.4
7/29/17,11:10:50,13.83,513,404,0.25,8.47,-101.3,0.2,83.5,8.62,11.4
7/29/17,11:15:50,13.92,513,404,0.25,8.47,-101.3,0.1,83.5,8.61,11.4
7/29/17,11:20:50,14.01,513,405,0.25,8.48,-101.5,0.1,83.7,8.61,11.4
7/29/17,11:25:50,14.11,513,406,0.25,8.48,-101.5,0.6,83.7,8.6,11.4
7/29/17,11:30:50,14.19,512,407,0.25,8.48,-101.7,0.1,83.8,8.59,11.4
7/29/17,11:35:50,14.27,512,407,0.25,8.48,-101.7,0.4,83.8,8.58,11.4
7/29/17,11:40:50,14.4,512,408,0.25,8.48,-102,0.4,84.1,8.57,11.4
7/29/17,11:45:50,14.53,512,410,0.25,8.48,-101.9,-0.3,84.2,8.57,11.4
7/29/17,11:50:50,14.62,512,411,0.25,8.49,-102.1,-0.2,84.2,8.55,11.4
7/29/17,11:55:50,14.73,512,411,0.25,8.49,-102.4,0,84.4,8.55,11.4
7/29/17,12:00:50,14.85,512,413,0.25,8.49,-102.4,0.3,84.5,8.54,11.4
7/29/17,12:05:50,14.96,512,414,0.25,8.49,-102.3,-0.1,84.5,8.52,11.5
7/29/17,12:10:50,15.08,512,415,0.25,8.48,-102.1,-0.3,84.5,8.5,11.4
7/29/17,12:15:50,15.19,512,416,0.25,8.48,-101.8,0.1,84.6,8.48,11.4
